work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2024,MI,FT,Data Science Consultant,70000,USD,70000,US,100,US,M
2024,MI,FT,Data Engineer,80000,USD,80000,US,100,US,M
2024,SE,FT,Data Scientist,190000,USD,190000,US,100,US,M
2024,SE,FT,Data Science,160000,USD,160000,US,100,US,M
2024,EX,FT,Machine Learning Engineer,290000,USD,290000,US,0,US,M
2023,SE,FT,Data Scientist,111600,USD,111600,US,0,US,L
2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M
2023,EX,FT,Data Engineer,465000,USD,465000,US,0,US,M
2023,SE,FT,Data Analyst,128000,USD,128000,US,0,US,M
2024,MI,FT,Robotics Software Engineer,198000,USD,198000,US,0,US,M
2023,SE,FT,Analytics Engineer,80000,USD,80000,CA,100,CA,M
2024,EN,FT,Data Analyst,93500,USD,93500,US,0,US,M
2023,SE,FT,Data Scientist,295490,USD,295490,US,0,US,M
2023,SE,FT,Machine Learning Engineer,140100,USD,140100,US,0,US,M
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M
2023,MI,FT,Analytics Engineer,150000,USD,150000,CA,100,CA,M
2023,SE,FT,Machine Learning Engineer,267720,USD,267720,US,0,US,M
2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,223000,USD,223000,US,0,US,M
2024,SE,FT,Data Analyst,156000,USD,156000,US,100,US,M
2024,SE,FT,Business Intelligence Engineer,79600,USD,79600,US,0,US,L
2023,MI,FT,Data Developer,100000,USD,100000,US,0,US,M
2022,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M
2024,MI,FT,Data Scientist,111600,USD,111600,US,0,US,L
2023,SE,FT,Data Architect,174500,USD,174500,US,0,US,M
2024,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M
2023,SE,FT,Data Scientist,189750,USD,189750,US,0,US,M
2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M
2023,SE,FT,Data Analyst,68550,USD,68550,US,0,US,M
2023,SE,FT,Data Analyst,240500,USD,240500,US,0,US,M
2023,SE,FT,Data Analytics Manager,254500,USD,254500,US,100,US,L
2024,SE,FT,Data Analyst,180400,USD,180400,US,0,US,M
2023,EN,FT,Research Scientist,250800,USD,250800,US,0,US,M
2023,MI,FT,Business Intelligence Manager,160000,USD,160000,US,100,US,M
2022,MI,FT,Analytics Engineer,85000,USD,85000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,199200,USD,199200,US,0,US,M
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M
2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,0,US,M
2024,MI,FT,Data Science,86000,USD,86000,US,0,US,M
2023,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M
2023,SE,FT,Data Engineer,80000,GBP,98432,GB,0,GB,M
2023,EX,FT,Data Engineer,113000,USD,113000,US,100,US,M
2023,MI,FT,Data Analytics Lead,85000,GBP,104584,GB,0,GB,M
2024,SE,FT,Data Analytics Lead,215000,USD,215000,US,0,US,M
2024,MI,FT,Data Manager,90500,USD,90500,US,0,US,M
2022,SE,FT,Data Scientist,191475,USD,191475,US,100,US,M
2023,SE,FT,Data Analyst,123900,USD,123900,US,100,US,M
2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
2024,MI,FT,Data Manager,83300,USD,83300,US,0,US,M
2023,SE,FT,Data Engineer,40800,EUR,44051,EE,0,EE,M
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M
2023,SE,FT,ML Engineer,287700,USD,287700,US,0,US,L
2023,SE,FT,Data Modeler,105200,USD,105200,US,0,US,M
2023,SE,FT,Business Intelligence Developer,110600,USD,110600,US,0,US,M
2023,MI,FT,Data Manager,73500,USD,73500,US,0,US,M
2023,SE,FT,Analytics Engineer,116710,USD,116710,US,100,US,M
2024,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M
2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S
2023,MI,FT,Data Analyst,125000,USD,125000,US,0,US,M
2022,EN,FT,Data Analyst,52000,USD,52000,CA,0,CA,M
2023,SE,FT,Data Engineer,82900,USD,82900,IN,0,IN,M
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
2024,SE,FT,Data Engineer,140000,USD,140000,US,100,US,M
2023,MI,FT,Data Engineer,143000,USD,143000,US,0,US,M
2024,SE,FT,Research Scientist,179000,USD,179000,US,0,US,M
2023,MI,FT,Data Engineer,58400,USD,58400,US,0,US,M
2024,SE,FT,Business Intelligence,260000,USD,260000,US,0,US,M
2023,SE,FT,Business Intelligence Analyst,110600,USD,110600,US,0,US,M
2023,SE,FT,Data Scientist,211000,USD,211000,US,100,US,M
2023,SE,FT,Data Scientist,136000,USD,136000,US,0,US,M
2024,SE,FT,Data Scientist,324000,USD,324000,US,0,US,M
2024,SE,FT,Data Engineer,198000,USD,198000,US,0,US,M
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M
2023,SE,FT,Data Analyst,85000,USD,85000,US,100,US,M
2024,MI,FT,Data Engineer,215500,USD,215500,US,0,US,M
2024,EX,FT,Data Science Director,96000,EUR,106666,ES,100,ES,L
2023,MI,FT,Data Manager,115500,USD,115500,US,0,US,M
2024,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M
2023,SE,FT,Research Scientist,247600,USD,247600,US,0,US,L
2023,EN,FT,Data Scientist,140000,USD,140000,US,0,US,M
2024,EN,FT,Data Analyst,75000,GBP,93750,GB,0,GB,M
2024,SE,FT,Machine Learning Engineer,253000,USD,253000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
2023,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M
2023,SE,FT,Data Engineer,182750,USD,182750,US,100,US,M
2024,EX,FT,Data Engineer,163500,USD,163500,US,0,US,M
2024,SE,FT,Data Scientist,215000,USD,215000,US,0,US,M
2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M
2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M
2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S
2023,SE,FT,Data Scientist,184800,USD,184800,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,SE,FT,Machine Learning Engineer,254000,USD,254000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,188000,USD,188000,US,100,US,M
2023,SE,FT,Business Intelligence Developer,120000,USD,120000,US,100,US,M
2024,MI,FT,Business Intelligence,106500,USD,106500,US,0,US,M
2023,SE,FT,Data Analyst,124000,USD,124000,US,0,US,M
2023,SE,FT,Data Engineer,184600,USD,184600,US,0,US,M
2023,MI,FT,Data Engineer,82500,USD,82500,CA,0,CA,M
2024,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,148594,USD,148594,US,0,US,M
2020,SE,FT,Data Engineer,42000,EUR,47899,GR,50,GR,L
2024,MI,FT,Data Science,90100,USD,90100,US,0,US,M
2024,EN,FT,Data Engineer,17598,USD,17598,MX,50,MX,L
2023,EN,FT,Deep Learning Engineer,150000,USD,150000,US,0,US,M
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
2024,MI,FT,Data Scientist,116000,USD,116000,US,0,US,M
2023,SE,FT,Data Engineer,190000,USD,190000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,83900,EUR,93222,ES,100,ES,M
2023,SE,FT,Business Intelligence Developer,138000,USD,138000,US,0,US,M
2024,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M
2022,EN,FT,Data Manager,77300,USD,77300,US,100,US,M
2023,SE,FT,Machine Learning Engineer,133700,USD,133700,CA,0,CA,M
2022,SE,FT,Machine Learning Engineer,116100,USD,116100,CA,100,CA,M
2024,EX,FT,Data Science,381500,USD,381500,US,0,US,M
2024,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
2023,SE,FT,Data Analyst,45000,GBP,55368,CF,100,CF,M
2024,MI,FT,Data Scientist,110000,USD,110000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,226600,USD,226600,US,0,US,M
2023,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Scientist,38000,EUR,41027,ES,0,ES,M
2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
2023,MI,FT,Data Engineer,190000,USD,190000,US,100,US,M
2023,EX,FT,Head of Data,200000,GBP,246080,GB,0,GB,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2023,SE,FT,Data Scientist,231250,USD,231250,US,0,US,M
2024,SE,FT,Data Scientist,45000,GBP,56250,GB,0,GB,M
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
2024,MI,FT,Data Engineer,110000,USD,110000,US,100,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,M
2024,EN,FT,Data Analyst,54000,EUR,60000,FR,0,FR,M
2024,EN,FT,Data Analyst,103800,USD,103800,US,0,US,M
2024,EX,FT,Head of Data,250000,USD,250000,US,100,US,M
2023,SE,FT,Applied Scientist,216000,USD,216000,US,100,US,M
2024,MI,FT,Business Intelligence,155000,USD,155000,US,100,US,M
2024,MI,FT,Business Intelligence Engineer,134000,USD,134000,US,0,US,M
2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,143000,USD,143000,US,0,US,M
2024,MI,FT,Machine Learning Engineer,120000,AUD,80000,AU,50,AU,L
2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M
2024,MI,FT,Data Analyst,81200,USD,81200,US,0,US,M
2024,EN,FT,Research Analyst,124000,USD,124000,US,0,US,M
2021,MI,FT,Data Science Engineer,34000,EUR,40189,GR,100,GR,M
2024,SE,FT,Data Manager,55200,USD,55200,US,0,US,M
2024,SE,FT,Data Analyst,193000,USD,193000,US,100,US,M
2024,SE,FT,Machine Learning Engineer,183000,USD,183000,US,0,US,M
2023,SE,FT,Business Intelligence Analyst,130000,USD,130000,US,0,US,M
2023,MI,FT,Applied Scientist,36000,USD,36000,NG,50,NG,M
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M
2023,EX,FT,Director of Data Science,260000,USD,260000,US,100,US,M
2024,MI,FT,Business Intelligence,94000,USD,94000,US,0,US,M
2024,SE,FT,Data Scientist,190000,USD,190000,CA,0,CA,M
2024,MI,FT,Data Scientist,117000,USD,117000,US,100,US,M
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,S
2023,EN,FT,Data Engineer,40000,GBP,49216,GB,100,GB,M
2024,MI,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M
2023,EN,FT,Research Analyst,35000,GBP,43064,GB,0,GB,M
2023,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M
2023,MI,FT,Data Scientist,144500,USD,144500,US,100,US,M
2023,EN,FT,Research Scientist,250800,USD,250800,US,0,US,M
2021,EN,FT,Machine Learning Engineer,21000,EUR,24823,DE,50,DE,M
2023,SE,FT,Data Scientist,184700,USD,184700,US,0,US,M
2024,MI,FT,Data Scientist,110000,USD,110000,US,0,US,M
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M
2024,SE,FT,Analytics Engineer,135000,USD,135000,US,0,US,M
2023,SE,FT,Data Manager,115000,USD,115000,US,100,US,M
2024,MI,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,SE,FT,Machine Learning Engineer,241000,USD,241000,US,0,US,M
2024,SE,FT,Data Scientist,140000,USD,140000,CA,0,CA,M
2023,SE,FT,Machine Learning Engineer,132600,USD,132600,US,0,US,M
2020,MI,FT,Data Engineer,88000,GBP,112872,GB,50,GB,L
2023,SE,FT,Data Analyst,155000,USD,155000,US,0,US,M
2023,EN,FT,Data Analyst,86000,USD,86000,US,0,US,M
2023,EN,FT,Data Analyst,50000,GBP,61520,GB,0,GB,M
2024,SE,FT,Data Engineer,82365,USD,82365,US,0,US,M
2023,SE,FT,Data Engineer,265000,USD,265000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,152000,USD,152000,US,0,US,M
2024,SE,FT,Data Science,234700,USD,234700,US,0,US,M
2023,EX,FT,Data Engineer,130000,USD,130000,US,0,US,M
2024,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L
2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M
2023,SE,FT,Data Analyst,160000,USD,160000,US,0,US,M
2024,SE,FT,Data Engineer,140000,GBP,175000,GB,0,GB,M
2024,SE,FT,Analytics Engineer,153018,USD,153018,US,0,US,M
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
2023,SE,FT,Data Architect,90000,USD,90000,US,0,US,M
2023,SE,FT,Data Science,115000,USD,115000,US,100,US,M
2022,MI,FT,Data Scientist,155000,USD,155000,US,100,US,L
2022,MI,FT,Data Engineer,85000,GBP,104663,GB,0,GB,M
2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M
2023,MI,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,MI,FT,Data Product Owner,70000,GBP,86128,GB,0,GB,M
2024,SE,FT,Data Engineer,234000,USD,234000,US,0,US,M
2024,MI,FT,Data Engineer,167000,USD,167000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,142000,USD,142000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,238000,USD,238000,US,0,US,M
2023,SE,FT,Data Engineer,178000,USD,178000,US,100,US,M
2023,EN,FT,Data Scientist,151410,USD,151410,US,100,US,M
2023,SE,FT,Machine Learning Engineer,115000,USD,115000,US,100,US,M
2023,SE,FT,AI Engineer,180500,USD,180500,US,100,US,M
2024,SE,FT,Robotics Engineer,150000,USD,150000,US,0,US,M
2023,SE,FT,Data Engineer,186700,USD,186700,US,100,US,M
2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M
2024,SE,FT,Data Scientist,93300,USD,93300,EG,0,EG,M
2023,SE,FT,Data Engineer,108308,USD,108308,GB,100,GB,M
2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L
2024,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M
2024,MI,FT,Cloud Database Engineer,106000,USD,106000,US,0,US,M
2024,SE,FT,Data Scientist,185400,USD,185400,US,0,US,M
2023,SE,FT,Data Analyst,185000,USD,185000,US,0,US,M
2023,SE,FT,Data Scientist,205485,USD,205485,US,0,US,M
2023,SE,FT,Data Engineer,138300,USD,138300,US,0,US,M
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M
2023,SE,FT,Data Scientist,93400,USD,93400,US,0,US,M
2024,SE,FT,Data Modeler,179000,USD,179000,US,0,US,M
2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
2023,MI,FT,Analytics Engineer,140000,USD,140000,US,0,US,M
2024,EN,FT,Data Analyst,115000,USD,115000,US,0,US,M
2024,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M
2023,SE,FT,NLP Engineer,160000,USD,160000,US,100,US,M
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M
2023,SE,FT,Research Engineer,370000,USD,370000,US,0,US,M
2023,EN,FT,Data Scientist,119200,USD,119200,US,0,US,M
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L
2023,MI,FT,Research Engineer,130000,USD,130000,US,100,US,M
2024,MI,FT,Data Scientist,172200,USD,172200,US,0,US,M
2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M
2024,EX,FT,Data Engineer,210000,USD,210000,US,100,US,M
2024,SE,FT,Data Engineer,194500,USD,194500,US,0,US,M
2024,SE,FT,Data Scientist,191500,USD,191500,US,0,US,M
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
2024,MI,FT,Research Engineer,35000,EUR,38888,PT,0,PT,M
2024,MI,FT,Data Engineer,89000,USD,89000,US,0,US,M
2022,MI,FT,Data Analyst,75000,USD,75000,CA,0,CA,M
2024,MI,FT,Business Intelligence Developer,77826,USD,77826,US,100,US,M
2024,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M
2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M
2024,MI,FT,Data Engineer,171816,USD,171816,US,0,US,M
2023,MI,FT,Data Analyst,106300,USD,106300,US,0,US,M
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M
2022,SE,FT,Data Scientist,148800,USD,148800,US,0,US,M
2023,SE,FT,Data Engineer,208000,USD,208000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,113900,USD,113900,US,0,US,M
2023,SE,FT,Research Scientist,247600,USD,247600,US,0,US,L
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M
2023,SE,FT,Machine Learning Engineer,218755,USD,218755,US,0,US,M
2023,MI,FT,Data Strategist,85000,USD,85000,US,0,US,M
2022,SE,FT,Data Scientist,158200,USD,158200,US,100,US,L
2022,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,259000,USD,259000,US,0,US,M
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
2022,MI,FT,Data Analyst,100000,USD,100000,CA,0,CA,M
2023,MI,FT,Data Scientist,45000,GBP,55368,GB,0,GB,M
2023,SE,FT,ML Engineer,324000,USD,324000,US,0,US,M
2023,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M
2023,SE,FT,AI Product Manager,120000,USD,120000,IN,50,IN,L
2024,EN,FT,Data Analyst,96000,USD,96000,US,100,US,M
2024,MI,FT,Cloud Database Engineer,189000,USD,189000,US,0,US,M
